"start_date","end_date","indicator","group","state","subgroup","time_period","time_period_label","value","low_ci","high_ci","confidence_interval"
"1/20/21","2/1/21","Needed Counseling or Therapy But Did Not Get It","State","Nevada","Nevada",23,"Jan 20 - Feb 1, 2021",13.1,9.9,16.8,"9.9 - 16.8"
"1/20/21","2/1/21","Needed Counseling or Therapy But Did Not Get It","State","New Hampshire","New Hampshire",23,"Jan 20 - Feb 1, 2021",7.2,5,10,"5.0 - 10.0"
"1/20/21","2/1/21","Needed Counseling or Therapy But Did Not Get It","State","New Jersey","New Jersey",23,"Jan 20 - Feb 1, 2021",9.5,7.4,12,"7.4 - 12.0"
"1/20/21","2/1/21","Needed Counseling or Therapy But Did Not Get It","State","New Mexico","New Mexico",23,"Jan 20 - Feb 1, 2021",11.5,8.1,15.7,"8.1 - 15.7"
"1/20/21","2/1/21","Needed Counseling or Therapy But Did Not Get It","State","New York","New York",23,"Jan 20 - Feb 1, 2021",9,6.5,12.1,"6.5 - 12.1"
"1/20/21","2/1/21","Needed Counseling or Therapy But Did Not Get It","State","North Carolina","North Carolina",23,"Jan 20 - Feb 1, 2021",12,9.2,15.2,"9.2 - 15.2"
"1/20/21","2/1/21","Needed Counseling or Therapy But Did Not Get It","State","North Dakota","North Dakota",23,"Jan 20 - Feb 1, 2021",9.7,6.2,14.2,"6.2 - 14.2"
"1/20/21","2/1/21","Needed Counseling or Therapy But Did Not Get It","State","Ohio","Ohio",23,"Jan 20 - Feb 1, 2021",9.4,7.2,12,"7.2 - 12.0"
"1/20/21","2/1/21","Needed Counseling or Therapy But Did Not Get It","State","Oklahoma","Oklahoma",23,"Jan 20 - Feb 1, 2021",14.1,10.2,18.9,"10.2 - 18.9"
"1/20/21","2/1/21","Needed Counseling or Therapy But Did Not Get It","State","Oregon","Oregon",23,"Jan 20 - Feb 1, 2021",14.8,12.5,17.4,"12.5 - 17.4"
"1/20/21","2/1/21","Needed Counseling or Therapy But Did Not Get It","State","Pennsylvania","Pennsylvania",23,"Jan 20 - Feb 1, 2021",11.2,9.3,13.4,"9.3 - 13.4"
"1/20/21","2/1/21","Needed Counseling or Therapy But Did Not Get It","State","Rhode Island","Rhode Island",23,"Jan 20 - Feb 1, 2021",12.2,9.2,15.7,"9.2 - 15.7"
"1/20/21","2/1/21","Needed Counseling or Therapy But Did Not Get It","State","South Carolina","South Carolina",23,"Jan 20 - Feb 1, 2021",10,7.1,13.7,"7.1 - 13.7"
"1/20/21","2/1/21","Needed Counseling or Therapy But Did Not Get It","State","South Dakota","South Dakota",23,"Jan 20 - Feb 1, 2021",5.9,4,8.5,"4.0 - 8.5"
"1/20/21","2/1/21","Needed Counseling or Therapy But Did Not Get It","State","Tennessee","Tennessee",23,"Jan 20 - Feb 1, 2021",12.2,9,16,"9.0 - 16.0"
"1/20/21","2/1/21","Needed Counseling or Therapy But Did Not Get It","State","Texas","Texas",23,"Jan 20 - Feb 1, 2021",13.1,10.2,16.4,"10.2 - 16.4"
"1/20/21","2/1/21","Needed Counseling or Therapy But Did Not Get It","State","Utah","Utah",23,"Jan 20 - Feb 1, 2021",13,10.8,15.5,"10.8 - 15.5"
"1/20/21","2/1/21","Needed Counseling or Therapy But Did Not Get It","State","Vermont","Vermont",23,"Jan 20 - Feb 1, 2021",9,6.2,12.5,"6.2 - 12.5"
"1/20/21","2/1/21","Needed Counseling or Therapy But Did Not Get It","State","Virginia","Virginia",23,"Jan 20 - Feb 1, 2021",11.2,9.3,13.4,"9.3 - 13.4"
"1/20/21","2/1/21","Needed Counseling or Therapy But Did Not Get It","State","Washington","Washington",23,"Jan 20 - Feb 1, 2021",16.1,13.4,19.1,"13.4 - 19.1"
"1/20/21","2/1/21","Needed Counseling or Therapy But Did Not Get It","State","West Virginia","West Virginia",23,"Jan 20 - Feb 1, 2021",11.4,7.9,15.7,"7.9 - 15.7"
"1/20/21","2/1/21","Needed Counseling or Therapy But Did Not Get It","State","Wisconsin","Wisconsin",23,"Jan 20 - Feb 1, 2021",11.2,8.2,14.9,"8.2 - 14.9"
"1/20/21","2/1/21","Needed Counseling or Therapy But Did Not Get It","State","Wyoming","Wyoming",23,"Jan 20 - Feb 1, 2021",9.2,5.6,14.2,"5.6 - 14.2"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health","National Estimate","United States","United States",24,"Feb 3 - Feb 15, 2021",20.8,20.2,21.3,"20.2 - 21.3"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health","Age","United States","18 - 29 years",24,"Feb 3 - Feb 15, 2021",20.8,18.9,22.8,"18.9 - 22.8"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health","Age","United States","30 - 39 years",24,"Feb 3 - Feb 15, 2021",21.3,20.2,22.6,"20.2 - 22.6"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health","Age","United States","40 - 49 years",24,"Feb 3 - Feb 15, 2021",21.4,19.9,22.9,"19.9 - 22.9"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health","Age","United States","50 - 59 years",24,"Feb 3 - Feb 15, 2021",21.5,20.4,22.7,"20.4 - 22.7"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health","Age","United States","60 - 69 years",24,"Feb 3 - Feb 15, 2021",21.7,20.5,22.9,"20.5 - 22.9"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health","Age","United States","70 - 79 years",24,"Feb 3 - Feb 15, 2021",18,16.7,19.4,"16.7 - 19.4"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health","Age","United States","80 years and above",24,"Feb 3 - Feb 15, 2021",13.8,10.9,17.2,"10.9 - 17.2"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health","Sex","United States","Male",24,"Feb 3 - Feb 15, 2021",15.3,14.5,16.2,"14.5 - 16.2"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health","Sex","United States","Female",24,"Feb 3 - Feb 15, 2021",25.9,25.2,26.6,"25.2 - 26.6"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health","Presence of Symptoms of Anxiety/Depression","United States","Did not experience symptoms of anxiety/depression in the past 4 weeks",24,"Feb 3 - Feb 15, 2021",12.9,12.3,13.4,"12.3 - 13.4"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health","Presence of Symptoms of Anxiety/Depression","United States","Experienced symptoms of anxiety/depression in past 4 weeks",24,"Feb 3 - Feb 15, 2021",33,31.8,34.3,"31.8 - 34.3"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health","Race/Hispanic ethnicity","United States","Hispanic or Latino",24,"Feb 3 - Feb 15, 2021",14.9,13.1,17,"13.1 - 17.0"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health","Race/Hispanic ethnicity","United States","Non-Hispanic White, single race",24,"Feb 3 - Feb 15, 2021",24,23.3,24.7,"23.3 - 24.7"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health","Race/Hispanic ethnicity","United States","Non-Hispanic Black, single race",24,"Feb 3 - Feb 15, 2021",15.2,13.5,17.1,"13.5 - 17.1"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health","Race/Hispanic ethnicity","United States","Non-Hispanic Asian, single race",24,"Feb 3 - Feb 15, 2021",10.4,8.4,12.6,"8.4 - 12.6"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health","Race/Hispanic ethnicity","United States","Non-Hispanic, other races and multiple races",24,"Feb 3 - Feb 15, 2021",20.6,17.8,23.6,"17.8 - 23.6"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health","Education","United States","Less than a high school diploma",24,"Feb 3 - Feb 15, 2021",17.7,14.9,20.8,"14.9 - 20.8"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health","Education","United States","High school diploma or GED",24,"Feb 3 - Feb 15, 2021",19.1,17.7,20.4,"17.7 - 20.4"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health","Education","United States","Some college/Associate's degree",24,"Feb 3 - Feb 15, 2021",23.5,22.8,24.3,"22.8 - 24.3"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health","Education","United States","Bachelor's degree or higher",24,"Feb 3 - Feb 15, 2021",20.5,19.9,21.1,"19.9 - 21.1"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health","State","Alabama","Alabama",24,"Feb 3 - Feb 15, 2021",18.9,14.6,23.8,"14.6 - 23.8"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health","State","Alaska","Alaska",24,"Feb 3 - Feb 15, 2021",17.3,14.4,20.6,"14.4 - 20.6"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health","State","Arizona","Arizona",24,"Feb 3 - Feb 15, 2021",18.6,15.6,21.9,"15.6 - 21.9"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health","State","Arkansas","Arkansas",24,"Feb 3 - Feb 15, 2021",27.4,22.5,32.8,"22.5 - 32.8"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health","State","California","California",24,"Feb 3 - Feb 15, 2021",14.6,13.1,16.2,"13.1 - 16.2"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health","State","Colorado","Colorado",24,"Feb 3 - Feb 15, 2021",18.1,15.9,20.5,"15.9 - 20.5"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health","State","Connecticut","Connecticut",24,"Feb 3 - Feb 15, 2021",18.7,15.9,21.7,"15.9 - 21.7"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health","State","Delaware","Delaware",24,"Feb 3 - Feb 15, 2021",20.3,15.8,25.4,"15.8 - 25.4"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health","State","District of Columbia","District of Columbia",24,"Feb 3 - Feb 15, 2021",20.5,14.9,27.1,"14.9 - 27.1"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health","State","Florida","Florida",24,"Feb 3 - Feb 15, 2021",19.7,16.3,23.4,"16.3 - 23.4"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health","State","Georgia","Georgia",24,"Feb 3 - Feb 15, 2021",17.1,14.6,19.9,"14.6 - 19.9"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health","State","Hawaii","Hawaii",24,"Feb 3 - Feb 15, 2021",12.1,8.4,16.7,"8.4 - 16.7"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health","State","Idaho","Idaho",24,"Feb 3 - Feb 15, 2021",22.5,19.3,26,"19.3 - 26.0"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health","State","Illinois","Illinois",24,"Feb 3 - Feb 15, 2021",23.8,20.1,27.8,"20.1 - 27.8"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health","State","Indiana","Indiana",24,"Feb 3 - Feb 15, 2021",25.9,22.3,29.7,"22.3 - 29.7"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health","State","Iowa","Iowa",24,"Feb 3 - Feb 15, 2021",24.2,20.7,28,"20.7 - 28.0"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health","State","Kansas","Kansas",24,"Feb 3 - Feb 15, 2021",21.4,18.4,24.6,"18.4 - 24.6"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health","State","Kentucky","Kentucky",24,"Feb 3 - Feb 15, 2021",25.5,20.5,31,"20.5 - 31.0"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health","State","Louisiana","Louisiana",24,"Feb 3 - Feb 15, 2021",22.9,19.1,27.1,"19.1 - 27.1"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health","State","Maine","Maine",24,"Feb 3 - Feb 15, 2021",23.7,19.4,28.5,"19.4 - 28.5"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health","State","Maryland","Maryland",24,"Feb 3 - Feb 15, 2021",23.2,19.9,26.8,"19.9 - 26.8"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health","State","Massachusetts","Massachusetts",24,"Feb 3 - Feb 15, 2021",23.4,20.1,27,"20.1 - 27.0"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health","State","Michigan","Michigan",24,"Feb 3 - Feb 15, 2021",23.2,20.4,26.1,"20.4 - 26.1"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health","State","Minnesota","Minnesota",24,"Feb 3 - Feb 15, 2021",21.5,18.4,24.9,"18.4 - 24.9"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health","State","Mississippi","Mississippi",24,"Feb 3 - Feb 15, 2021",27.2,22.1,32.7,"22.1 - 32.7"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health","State","Missouri","Missouri",24,"Feb 3 - Feb 15, 2021",22.4,19.4,25.6,"19.4 - 25.6"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health","State","Montana","Montana",24,"Feb 3 - Feb 15, 2021",24.6,19.6,30.1,"19.6 - 30.1"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health","State","Nebraska","Nebraska",24,"Feb 3 - Feb 15, 2021",27.3,22.8,32.3,"22.8 - 32.3"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health","State","Nevada","Nevada",24,"Feb 3 - Feb 15, 2021",18.8,15.2,22.9,"15.2 - 22.9"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health","State","New Hampshire","New Hampshire",24,"Feb 3 - Feb 15, 2021",22.9,18.9,27.2,"18.9 - 27.2"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health","State","New Jersey","New Jersey",24,"Feb 3 - Feb 15, 2021",18.6,15.1,22.4,"15.1 - 22.4"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health","State","New Mexico","New Mexico",24,"Feb 3 - Feb 15, 2021",24.2,20.3,28.4,"20.3 - 28.4"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health","State","New York","New York",24,"Feb 3 - Feb 15, 2021",19.4,16.6,22.4,"16.6 - 22.4"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health","State","North Carolina","North Carolina",24,"Feb 3 - Feb 15, 2021",26.4,22.6,30.4,"22.6 - 30.4"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health","State","North Dakota","North Dakota",24,"Feb 3 - Feb 15, 2021",20.5,16.5,25,"16.5 - 25.0"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health","State","Ohio","Ohio",24,"Feb 3 - Feb 15, 2021",20.3,16.1,25,"16.1 - 25.0"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health","State","Oklahoma","Oklahoma",24,"Feb 3 - Feb 15, 2021",27.6,23.1,32.5,"23.1 - 32.5"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health","State","Oregon","Oregon",24,"Feb 3 - Feb 15, 2021",25.3,22.6,28.2,"22.6 - 28.2"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health","State","Pennsylvania","Pennsylvania",24,"Feb 3 - Feb 15, 2021",23,20,26.2,"20.0 - 26.2"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health","State","Rhode Island","Rhode Island",24,"Feb 3 - Feb 15, 2021",31.8,26.5,37.5,"26.5 - 37.5"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health","State","South Carolina","South Carolina",24,"Feb 3 - Feb 15, 2021",22.8,18.3,27.7,"18.3 - 27.7"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health","State","South Dakota","South Dakota",24,"Feb 3 - Feb 15, 2021",21.3,17.3,25.8,"17.3 - 25.8"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health","State","Tennessee","Tennessee",24,"Feb 3 - Feb 15, 2021",23.7,19.9,27.8,"19.9 - 27.8"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health","State","Texas","Texas",24,"Feb 3 - Feb 15, 2021",18.8,16.4,21.4,"16.4 - 21.4"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health","State","Utah","Utah",24,"Feb 3 - Feb 15, 2021",24.9,21.8,28.1,"21.8 - 28.1"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health","State","Vermont","Vermont",24,"Feb 3 - Feb 15, 2021",25.6,21,30.7,"21.0 - 30.7"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health","State","Virginia","Virginia",24,"Feb 3 - Feb 15, 2021",22.2,19,25.6,"19.0 - 25.6"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health","State","Washington","Washington",24,"Feb 3 - Feb 15, 2021",19.7,17.8,21.8,"17.8 - 21.8"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health","State","West Virginia","West Virginia",24,"Feb 3 - Feb 15, 2021",29.8,24.3,35.7,"24.3 - 35.7"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health","State","Wisconsin","Wisconsin",24,"Feb 3 - Feb 15, 2021",23.3,19.8,26.9,"19.8 - 26.9"
"2/3/21","2/15/21","Took Prescription Medication for Mental Health","State","Wyoming","Wyoming",24,"Feb 3 - Feb 15, 2021",18.3,14.7,22.5,"14.7 - 22.5"
"2/3/21","2/15/21","Received Counseling or Therapy","National Estimate","United States","United States",24,"Feb 3 - Feb 15, 2021",10.3,9.8,10.7,"9.8 - 10.7"
"2/3/21","2/15/21","Received Counseling or Therapy","Age","United States","18 - 29 years",24,"Feb 3 - Feb 15, 2021",16.1,14.4,17.9,"14.4 - 17.9"
"2/3/21","2/15/21","Received Counseling or Therapy","Age","United States","30 - 39 years",24,"Feb 3 - Feb 15, 2021",15.5,14.2,16.7,"14.2 - 16.7"
"2/3/21","2/15/21","Received Counseling or Therapy","Age","United States","40 - 49 years",24,"Feb 3 - Feb 15, 2021",11.4,10.1,12.8,"10.1 - 12.8"
"2/3/21","2/15/21","Received Counseling or Therapy","Age","United States","50 - 59 years",24,"Feb 3 - Feb 15, 2021",8.4,7.6,9.2,"7.6 - 9.2"
"2/3/21","2/15/21","Received Counseling or Therapy","Age","United States","60 - 69 years",24,"Feb 3 - Feb 15, 2021",6.3,5.6,7,"5.6 - 7.0"
"2/3/21","2/15/21","Received Counseling or Therapy","Age","United States","70 - 79 years",24,"Feb 3 - Feb 15, 2021",3.7,3.2,4.1,"3.2 - 4.1"
"2/3/21","2/15/21","Received Counseling or Therapy","Age","United States","80 years and above",24,"Feb 3 - Feb 15, 2021",2.8,1.8,4,"1.8 - 4.0"
"2/3/21","2/15/21","Received Counseling or Therapy","Sex","United States","Male",24,"Feb 3 - Feb 15, 2021",8.1,7.5,8.7,"7.5 - 8.7"
"2/3/21","2/15/21","Received Counseling or Therapy","Sex","United States","Female",24,"Feb 3 - Feb 15, 2021",12.4,11.7,13,"11.7 - 13.0"
"2/3/21","2/15/21","Received Counseling or Therapy","Presence of Symptoms of Anxiety/Depression","United States","Did not experience symptoms of anxiety/depression in the past 4 weeks",24,"Feb 3 - Feb 15, 2021",5.6,5.2,5.9,"5.2 - 5.9"
"2/3/21","2/15/21","Received Counseling or Therapy","Presence of Symptoms of Anxiety/Depression","United States","Experienced symptoms of anxiety/depression in past 4 weeks",24,"Feb 3 - Feb 15, 2021",17.6,16.5,18.8,"16.5 - 18.8"
"2/3/21","2/15/21","Received Counseling or Therapy","Race/Hispanic ethnicity","United States","Hispanic or Latino",24,"Feb 3 - Feb 15, 2021",8.5,7.1,10,"7.1 - 10.0"
"2/3/21","2/15/21","Received Counseling or Therapy","Race/Hispanic ethnicity","United States","Non-Hispanic White, single race",24,"Feb 3 - Feb 15, 2021",10.7,10.1,11.3,"10.1 - 11.3"
"2/3/21","2/15/21","Received Counseling or Therapy","Race/Hispanic ethnicity","United States","Non-Hispanic Black, single race",24,"Feb 3 - Feb 15, 2021",10.8,9.1,12.6,"9.1 - 12.6"
"2/3/21","2/15/21","Received Counseling or Therapy","Race/Hispanic ethnicity","United States","Non-Hispanic Asian, single race",24,"Feb 3 - Feb 15, 2021",6.6,5.4,7.9,"5.4 - 7.9"
"2/3/21","2/15/21","Received Counseling or Therapy","Race/Hispanic ethnicity","United States","Non-Hispanic, other races and multiple races",24,"Feb 3 - Feb 15, 2021",14.1,12.2,16.3,"12.2 - 16.3"
"2/3/21","2/15/21","Received Counseling or Therapy","Education","United States","Less than a high school diploma",24,"Feb 3 - Feb 15, 2021",7.9,5.8,10.6,"5.8 - 10.6"
"2/3/21","2/15/21","Received Counseling or Therapy","Education","United States","High school diploma or GED",24,"Feb 3 - Feb 15, 2021",7.5,6.6,8.5,"6.6 - 8.5"
"2/3/21","2/15/21","Received Counseling or Therapy","Education","United States","Some college/Associate's degree",24,"Feb 3 - Feb 15, 2021",11.3,10.3,12.3,"10.3 - 12.3"
"2/3/21","2/15/21","Received Counseling or Therapy","Education","United States","Bachelor's degree or higher",24,"Feb 3 - Feb 15, 2021",12.3,11.8,12.9,"11.8 - 12.9"
"2/3/21","2/15/21","Received Counseling or Therapy","State","Alabama","Alabama",24,"Feb 3 - Feb 15, 2021",8.1,5.4,11.6,"5.4 - 11.6"
"2/3/21","2/15/21","Received Counseling or Therapy","State","Alaska","Alaska",24,"Feb 3 - Feb 15, 2021",9.1,7.1,11.5,"7.1 - 11.5"
"2/3/21","2/15/21","Received Counseling or Therapy","State","Arizona","Arizona",24,"Feb 3 - Feb 15, 2021",10,8.1,12.2,"8.1 - 12.2"
"2/3/21","2/15/21","Received Counseling or Therapy","State","Arkansas","Arkansas",24,"Feb 3 - Feb 15, 2021",11.1,7.8,15.1,"7.8 - 15.1"
"2/3/21","2/15/21","Received Counseling or Therapy","State","California","California",24,"Feb 3 - Feb 15, 2021",9.3,8.1,10.6,"8.1 - 10.6"
"2/3/21","2/15/21","Received Counseling or Therapy","State","Colorado","Colorado",24,"Feb 3 - Feb 15, 2021",10.9,9.2,12.7,"9.2 - 12.7"
"2/3/21","2/15/21","Received Counseling or Therapy","State","Connecticut","Connecticut",24,"Feb 3 - Feb 15, 2021",10.5,8.3,13,"8.3 - 13.0"
"2/3/21","2/15/21","Received Counseling or Therapy","State","Delaware","Delaware",24,"Feb 3 - Feb 15, 2021",10.1,6.7,14.5,"6.7 - 14.5"
"2/3/21","2/15/21","Received Counseling or Therapy","State","District of Columbia","District of Columbia",24,"Feb 3 - Feb 15, 2021",20.6,15.2,27,"15.2 - 27.0"
"2/3/21","2/15/21","Received Counseling or Therapy","State","Florida","Florida",24,"Feb 3 - Feb 15, 2021",9.4,6.9,12.6,"6.9 - 12.6"
"2/3/21","2/15/21","Received Counseling or Therapy","State","Georgia","Georgia",24,"Feb 3 - Feb 15, 2021",6.6,5.1,8.5,"5.1 - 8.5"
"2/3/21","2/15/21","Received Counseling or Therapy","State","Hawaii","Hawaii",24,"Feb 3 - Feb 15, 2021",6.2,3.8,9.5,"3.8 - 9.5"
"2/3/21","2/15/21","Received Counseling or Therapy","State","Idaho","Idaho",24,"Feb 3 - Feb 15, 2021",8,5.6,11,"5.6 - 11.0"
"2/3/21","2/15/21","Received Counseling or Therapy","State","Illinois","Illinois",24,"Feb 3 - Feb 15, 2021",10.7,8.5,13.4,"8.5 - 13.4"
"2/3/21","2/15/21","Received Counseling or Therapy","State","Indiana","Indiana",24,"Feb 3 - Feb 15, 2021",10.6,7.3,14.6,"7.3 - 14.6"
"2/3/21","2/15/21","Received Counseling or Therapy","State","Iowa","Iowa",24,"Feb 3 - Feb 15, 2021",9,6.8,11.6,"6.8 - 11.6"
"2/3/21","2/15/21","Received Counseling or Therapy","State","Kansas","Kansas",24,"Feb 3 - Feb 15, 2021",7.5,5.6,9.8,"5.6 - 9.8"
"2/3/21","2/15/21","Received Counseling or Therapy","State","Kentucky","Kentucky",24,"Feb 3 - Feb 15, 2021",10.3,7.5,13.8,"7.5 - 13.8"
"2/3/21","2/15/21","Received Counseling or Therapy","State","Louisiana","Louisiana",24,"Feb 3 - Feb 15, 2021",7,4.8,9.8,"4.8 - 9.8"
"2/3/21","2/15/21","Received Counseling or Therapy","State","Maine","Maine",24,"Feb 3 - Feb 15, 2021",12.1,9,15.9,"9.0 - 15.9"
"2/3/21","2/15/21","Received Counseling or Therapy","State","Maryland","Maryland",24,"Feb 3 - Feb 15, 2021",15.8,12.4,19.6,"12.4 - 19.6"
"2/3/21","2/15/21","Received Counseling or Therapy","State","Massachusetts","Massachusetts",24,"Feb 3 - Feb 15, 2021",13.8,11.6,16.2,"11.6 - 16.2"
"2/3/21","2/15/21","Received Counseling or Therapy","State","Michigan","Michigan",24,"Feb 3 - Feb 15, 2021",10.4,7.9,13.3,"7.9 - 13.3"
"2/3/21","2/15/21","Received Counseling or Therapy","State","Minnesota","Minnesota",24,"Feb 3 - Feb 15, 2021",10.9,8.9,13.3,"8.9 - 13.3"
"2/3/21","2/15/21","Received Counseling or Therapy","State","Mississippi","Mississippi",24,"Feb 3 - Feb 15, 2021",10.9,7.1,15.7,"7.1 - 15.7"
"2/3/21","2/15/21","Received Counseling or Therapy","State","Missouri","Missouri",24,"Feb 3 - Feb 15, 2021",7.8,5.8,10.1,"5.8 - 10.1"
"2/3/21","2/15/21","Received Counseling or Therapy","State","Montana","Montana",24,"Feb 3 - Feb 15, 2021",8.1,6,10.7,"6.0 - 10.7"
"2/3/21","2/15/21","Received Counseling or Therapy","State","Nebraska","Nebraska",24,"Feb 3 - Feb 15, 2021",11.7,8.5,15.5,"8.5 - 15.5"
"2/3/21","2/15/21","Received Counseling or Therapy","State","Nevada","Nevada",24,"Feb 3 - Feb 15, 2021",6.7,4.7,9.1,"4.7 - 9.1"
"2/3/21","2/15/21","Received Counseling or Therapy","State","New Hampshire","New Hampshire",24,"Feb 3 - Feb 15, 2021",10,7.3,13.3,"7.3 - 13.3"
"2/3/21","2/15/21","Received Counseling or Therapy","State","New Jersey","New Jersey",24,"Feb 3 - Feb 15, 2021",11.3,9.1,13.7,"9.1 - 13.7"
"2/3/21","2/15/21","Received Counseling or Therapy","State","New Mexico","New Mexico",24,"Feb 3 - Feb 15, 2021",11,8,14.5,"8.0 - 14.5"
"2/3/21","2/15/21","Received Counseling or Therapy","State","New York","New York",24,"Feb 3 - Feb 15, 2021",13.3,10.7,16.1,"10.7 - 16.1"
"2/3/21","2/15/21","Received Counseling or Therapy","State","North Carolina","North Carolina",24,"Feb 3 - Feb 15, 2021",13.7,10.6,17.4,"10.6 - 17.4"
"2/3/21","2/15/21","Received Counseling or Therapy","State","North Dakota","North Dakota",24,"Feb 3 - Feb 15, 2021",11,7,16.2,"7.0 - 16.2"
"2/3/21","2/15/21","Received Counseling or Therapy","State","Ohio","Ohio",24,"Feb 3 - Feb 15, 2021",7.7,5.5,10.5,"5.5 - 10.5"
"2/3/21","2/15/21","Received Counseling or Therapy","State","Oklahoma","Oklahoma",24,"Feb 3 - Feb 15, 2021",8.6,6.4,11.4,"6.4 - 11.4"
"2/3/21","2/15/21","Received Counseling or Therapy","State","Oregon","Oregon",24,"Feb 3 - Feb 15, 2021",16.7,13.7,20.1,"13.7 - 20.1"
"2/3/21","2/15/21","Received Counseling or Therapy","State","Pennsylvania","Pennsylvania",24,"Feb 3 - Feb 15, 2021",10.3,7.9,13,"7.9 - 13.0"
"2/3/21","2/15/21","Received Counseling or Therapy","State","Rhode Island","Rhode Island",24,"Feb 3 - Feb 15, 2021",20.2,15.8,25.3,"15.8 - 25.3"
"2/3/21","2/15/21","Received Counseling or Therapy","State","South Carolina","South Carolina",24,"Feb 3 - Feb 15, 2021",9.2,5.6,14.2,"5.6 - 14.2"
"2/3/21","2/15/21","Received Counseling or Therapy","State","South Dakota","South Dakota",24,"Feb 3 - Feb 15, 2021",6.3,4,9.3,"4.0 - 9.3"
"2/3/21","2/15/21","Received Counseling or Therapy","State","Tennessee","Tennessee",24,"Feb 3 - Feb 15, 2021",6.6,4.6,9.2,"4.6 - 9.2"
"2/3/21","2/15/21","Received Counseling or Therapy","State","Texas","Texas",24,"Feb 3 - Feb 15, 2021",10,8.2,12,"8.2 - 12.0"
"2/3/21","2/15/21","Received Counseling or Therapy","State","Utah","Utah",24,"Feb 3 - Feb 15, 2021",10.2,7.9,12.9,"7.9 - 12.9"
