"indicator","year","start_dates","end_dates","week_number","week_label","state","group","subgroup","value","low_ci","high_ci","confidence_interval"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-11-11,2020-11-23,7,"Nov 11 - Nov 23, 2020","South Dakota","State","South Dakota",12.9,8.7,18.2,"8.7 - 18.2"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-11-11,2020-11-23,7,"Nov 11 - Nov 23, 2020","Tennessee","State","Tennessee",11.5,9.1,14.2,"9.1 - 14.2"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-11-11,2020-11-23,7,"Nov 11 - Nov 23, 2020","Texas","State","Texas",11,9.2,13,"9.2 - 13.0"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-11-11,2020-11-23,7,"Nov 11 - Nov 23, 2020","Utah","State","Utah",15.5,12.9,18.4,"12.9 - 18.4"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-11-11,2020-11-23,7,"Nov 11 - Nov 23, 2020","Vermont","State","Vermont",7.4,5.7,9.6,"5.7 - 9.6"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-11-11,2020-11-23,7,"Nov 11 - Nov 23, 2020","Virginia","State","Virginia",9.4,7.2,12.1,"7.2 - 12.1"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-11-11,2020-11-23,7,"Nov 11 - Nov 23, 2020","Washington","State","Washington",11.7,9.9,13.8,"9.9 - 13.8"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-11-11,2020-11-23,7,"Nov 11 - Nov 23, 2020","West Virginia","State","West Virginia",12.5,7.7,18.7,"7.7 - 18.7"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-11-11,2020-11-23,7,"Nov 11 - Nov 23, 2020","Wisconsin","State","Wisconsin",8,6.2,10.2,"6.2 - 10.2"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-11-11,2020-11-23,7,"Nov 11 - Nov 23, 2020","Wyoming","State","Wyoming",9,6.5,12.1,"6.5 - 12.1"
"Took Prescription Medication for Mental Health",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","National Estimate","United States",21.4,20.9,22,"20.9 - 22.0"
"Took Prescription Medication for Mental Health",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Age","18 - 29 years",20,18,22.1,"18.0 - 22.1"
"Took Prescription Medication for Mental Health",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Age","30 - 39 years",21.1,19.9,22.4,"19.9 - 22.4"
"Took Prescription Medication for Mental Health",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Age","40 - 49 years",23.1,21.8,24.5,"21.8 - 24.5"
"Took Prescription Medication for Mental Health",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Age","50 - 59 years",24.3,22.8,25.9,"22.8 - 25.9"
"Took Prescription Medication for Mental Health",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Age","60 - 69 years",20.7,19.4,22.1,"19.4 - 22.1"
"Took Prescription Medication for Mental Health",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Age","70 - 79 years",19.5,17.6,21.5,"17.6 - 21.5"
"Took Prescription Medication for Mental Health",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Age","80 years and above",12.5,9.5,16.1,"9.5 - 16.1"
"Took Prescription Medication for Mental Health",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Sex","Male",15.5,14.7,16.3,"14.7 - 16.3"
"Took Prescription Medication for Mental Health",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Sex","Female",26.9,26.1,27.7,"26.1 - 27.7"
"Took Prescription Medication for Mental Health",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Presence of Symptoms of Anxiety/Depression","Did not experience symptoms of anxiety/depression in the past 4 weeks",12.7,12.1,13.2,"12.1 - 13.2"
"Took Prescription Medication for Mental Health",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Presence of Symptoms of Anxiety/Depression","Experienced symptoms of anxiety/depression in past 4 weeks",33.8,32.7,34.9,"32.7 - 34.9"
"Took Prescription Medication for Mental Health",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Race/Hispanic ethnicity","Hispanic or Latino",15.2,13.6,17,"13.6 - 17.0"
"Took Prescription Medication for Mental Health",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Race/Hispanic ethnicity","Non-Hispanic White, single race",24.5,23.8,25.1,"23.8 - 25.1"
"Took Prescription Medication for Mental Health",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Race/Hispanic ethnicity","Non-Hispanic Black, single race",15.4,13.7,17.2,"13.7 - 17.2"
"Took Prescription Medication for Mental Health",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Race/Hispanic ethnicity","Non-Hispanic Asian, single race",11.3,8.9,14.2,"8.9 - 14.2"
"Took Prescription Medication for Mental Health",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Race/Hispanic ethnicity","Non-Hispanic, other races and multiple races",23.7,20.9,26.7,"20.9 - 26.7"
"Took Prescription Medication for Mental Health",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Education","Less than a high school diploma",20.9,17.7,24.5,"17.7 - 24.5"
"Took Prescription Medication for Mental Health",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Education","High school diploma or GED",20,18.7,21.3,"18.7 - 21.3"
"Took Prescription Medication for Mental Health",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Education","Some college/Associate's degree",23.4,22.4,24.3,"22.4 - 24.3"
"Took Prescription Medication for Mental Health",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Education","Bachelor's degree or higher",21,20.3,21.7,"20.3 - 21.7"
"Took Prescription Medication for Mental Health",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Alabama","State","Alabama",24.3,20.1,28.8,"20.1 - 28.8"
"Took Prescription Medication for Mental Health",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Alaska","State","Alaska",16.6,14.1,19.4,"14.1 - 19.4"
"Took Prescription Medication for Mental Health",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Arizona","State","Arizona",19.5,16.6,22.7,"16.6 - 22.7"
"Took Prescription Medication for Mental Health",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Arkansas","State","Arkansas",27.5,22.8,32.6,"22.8 - 32.6"
"Took Prescription Medication for Mental Health",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","California","State","California",18,15.9,20.3,"15.9 - 20.3"
"Took Prescription Medication for Mental Health",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Colorado","State","Colorado",21.9,18.9,25.1,"18.9 - 25.1"
"Took Prescription Medication for Mental Health",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Connecticut","State","Connecticut",20.6,18,23.5,"18.0 - 23.5"
"Took Prescription Medication for Mental Health",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Delaware","State","Delaware",22.3,16.9,28.4,"16.9 - 28.4"
"Took Prescription Medication for Mental Health",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","District of Columbia","State","District of Columbia",20.2,14.4,27.2,"14.4 - 27.2"
"Took Prescription Medication for Mental Health",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Florida","State","Florida",20,17.5,22.7,"17.5 - 22.7"
"Took Prescription Medication for Mental Health",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Georgia","State","Georgia",23.6,19.1,28.5,"19.1 - 28.5"
"Took Prescription Medication for Mental Health",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Hawaii","State","Hawaii",13.2,9.3,17.9,"9.3 - 17.9"
"Took Prescription Medication for Mental Health",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Idaho","State","Idaho",25,21.6,28.7,"21.6 - 28.7"
"Took Prescription Medication for Mental Health",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Illinois","State","Illinois",18.4,15.5,21.7,"15.5 - 21.7"
"Took Prescription Medication for Mental Health",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Indiana","State","Indiana",23.3,19.4,27.5,"19.4 - 27.5"
"Took Prescription Medication for Mental Health",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Iowa","State","Iowa",22.3,18.7,26.2,"18.7 - 26.2"
"Took Prescription Medication for Mental Health",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Kansas","State","Kansas",25.7,22.3,29.3,"22.3 - 29.3"
"Took Prescription Medication for Mental Health",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Kentucky","State","Kentucky",23.9,19.5,28.8,"19.5 - 28.8"
"Took Prescription Medication for Mental Health",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Louisiana","State","Louisiana",23.6,18.8,29,"18.8 - 29.0"
"Took Prescription Medication for Mental Health",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Maine","State","Maine",23.4,18.6,28.7,"18.6 - 28.7"
"Took Prescription Medication for Mental Health",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Maryland","State","Maryland",20,16.6,23.6,"16.6 - 23.6"
"Took Prescription Medication for Mental Health",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Massachusetts","State","Massachusetts",23.5,20.2,27,"20.2 - 27.0"
"Took Prescription Medication for Mental Health",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Michigan","State","Michigan",24.6,21.8,27.5,"21.8 - 27.5"
"Took Prescription Medication for Mental Health",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Minnesota","State","Minnesota",24,20.7,27.5,"20.7 - 27.5"
"Took Prescription Medication for Mental Health",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Mississippi","State","Mississippi",25.1,19.4,31.5,"19.4 - 31.5"
"Took Prescription Medication for Mental Health",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Missouri","State","Missouri",25.8,22.1,29.9,"22.1 - 29.9"
"Took Prescription Medication for Mental Health",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Montana","State","Montana",21.3,17.8,25.2,"17.8 - 25.2"
"Took Prescription Medication for Mental Health",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Nebraska","State","Nebraska",23.9,20.5,27.5,"20.5 - 27.5"
"Took Prescription Medication for Mental Health",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Nevada","State","Nevada",18.5,14.7,22.9,"14.7 - 22.9"
"Took Prescription Medication for Mental Health",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","New Hampshire","State","New Hampshire",28.7,23.7,34.1,"23.7 - 34.1"
"Took Prescription Medication for Mental Health",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","New Jersey","State","New Jersey",18.7,15.3,22.6,"15.3 - 22.6"
"Took Prescription Medication for Mental Health",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","New Mexico","State","New Mexico",20.8,17.3,24.6,"17.3 - 24.6"
"Took Prescription Medication for Mental Health",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","New York","State","New York",19.5,16.1,23.2,"16.1 - 23.2"
"Took Prescription Medication for Mental Health",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","North Carolina","State","North Carolina",18.9,15.8,22.4,"15.8 - 22.4"
"Took Prescription Medication for Mental Health",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","North Dakota","State","North Dakota",22.9,18.2,28.1,"18.2 - 28.1"
"Took Prescription Medication for Mental Health",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Ohio","State","Ohio",27.4,23.3,31.9,"23.3 - 31.9"
"Took Prescription Medication for Mental Health",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Oklahoma","State","Oklahoma",25.5,22.1,29,"22.1 - 29.0"
"Took Prescription Medication for Mental Health",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Oregon","State","Oregon",22.3,19.2,25.6,"19.2 - 25.6"
"Took Prescription Medication for Mental Health",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Pennsylvania","State","Pennsylvania",23.5,20.4,26.8,"20.4 - 26.8"
"Took Prescription Medication for Mental Health",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Rhode Island","State","Rhode Island",22.9,18.2,28.2,"18.2 - 28.2"
"Took Prescription Medication for Mental Health",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","South Carolina","State","South Carolina",21.4,17.3,26,"17.3 - 26.0"
"Took Prescription Medication for Mental Health",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","South Dakota","State","South Dakota",27.5,21.1,34.6,"21.1 - 34.6"
"Took Prescription Medication for Mental Health",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Tennessee","State","Tennessee",22.2,18.9,25.7,"18.9 - 25.7"
"Took Prescription Medication for Mental Health",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Texas","State","Texas",17.5,15.2,20,"15.2 - 20.0"
"Took Prescription Medication for Mental Health",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Utah","State","Utah",28,25,31.1,"25.0 - 31.1"
"Took Prescription Medication for Mental Health",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Vermont","State","Vermont",27.4,22.3,32.9,"22.3 - 32.9"
"Took Prescription Medication for Mental Health",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Virginia","State","Virginia",24.6,20.4,29.2,"20.4 - 29.2"
"Took Prescription Medication for Mental Health",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Washington","State","Washington",20.8,18.4,23.4,"18.4 - 23.4"
"Took Prescription Medication for Mental Health",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","West Virginia","State","West Virginia",33,28.3,38,"28.3 - 38.0"
"Took Prescription Medication for Mental Health",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Wisconsin","State","Wisconsin",23.3,19.5,27.3,"19.5 - 27.3"
"Took Prescription Medication for Mental Health",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Wyoming","State","Wyoming",25.1,20.6,29.9,"20.6 - 29.9"
"Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","National Estimate","United States",10.1,9.6,10.6,"9.6 - 10.6"
"Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Age","18 - 29 years",13.1,11.8,14.5,"11.8 - 14.5"
"Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Age","30 - 39 years",14.2,13,15.4,"13.0 - 15.4"
"Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Age","40 - 49 years",12,10.9,13.2,"10.9 - 13.2"
"Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Age","50 - 59 years",9.9,8.9,10.9,"8.9 - 10.9"
"Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Age","60 - 69 years",6.2,5.2,7.2,"5.2 - 7.2"
"Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Age","70 - 79 years",4.5,3.5,5.5,"3.5 - 5.5"
"Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Sex","Male",7.5,6.9,8.1,"6.9 - 8.1"
"Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Sex","Female",12.5,11.7,13.2,"11.7 - 13.2"
"Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Presence of Symptoms of Anxiety/Depression","Did not experience symptoms of anxiety/depression in the past 4 weeks",5.8,5.3,6.3,"5.3 - 6.3"
"Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Presence of Symptoms of Anxiety/Depression","Experienced symptoms of anxiety/depression in past 4 weeks",16.2,15.3,17.1,"15.3 - 17.1"
"Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Race/Hispanic ethnicity","Hispanic or Latino",8.8,7.6,10,"7.6 - 10.0"
"Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Race/Hispanic ethnicity","Non-Hispanic White, single race",10.4,9.8,10.9,"9.8 - 10.9"
"Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Race/Hispanic ethnicity","Non-Hispanic Black, single race",10.5,8.4,12.9,"8.4 - 12.9"
"Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Race/Hispanic ethnicity","Non-Hispanic Asian, single race",7.5,5.7,9.6,"5.7 - 9.6"
"Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Race/Hispanic ethnicity","Non-Hispanic, other races and multiple races",13,10.8,15.4,"10.8 - 15.4"
"Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Education","Less than a high school diploma",12.5,9.2,16.5,"9.2 - 16.5"
"Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Education","High school diploma or GED",7,6,8,"6.0 - 8.0"
"Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Education","Some college/Associate's degree",9.7,9.1,10.4,"9.1 - 10.4"
"Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","United States","Education","Bachelor's degree or higher",12.8,12.2,13.5,"12.2 - 13.5"
"Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Alabama","State","Alabama",8,5.4,11.4,"5.4 - 11.4"
"Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Alaska","State","Alaska",10.4,7.9,13.3,"7.9 - 13.3"
"Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Arizona","State","Arizona",8,6,10.5,"6.0 - 10.5"
"Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Arkansas","State","Arkansas",6.7,5,8.8,"5.0 - 8.8"
"Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","California","State","California",11.3,9.9,12.8,"9.9 - 12.8"
"Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Colorado","State","Colorado",11.2,9.1,13.6,"9.1 - 13.6"
"Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Connecticut","State","Connecticut",14.3,11.7,17.2,"11.7 - 17.2"
"Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Delaware","State","Delaware",10.1,6.7,14.6,"6.7 - 14.6"
"Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","District of Columbia","State","District of Columbia",14.2,10.5,18.6,"10.5 - 18.6"
"Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Florida","State","Florida",8.4,6.2,11,"6.2 - 11.0"
"Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Georgia","State","Georgia",10.4,7.6,13.8,"7.6 - 13.8"
"Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Hawaii","State","Hawaii",8.3,5.8,11.4,"5.8 - 11.4"
"Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Idaho","State","Idaho",11.7,8.8,15.2,"8.8 - 15.2"
"Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Illinois","State","Illinois",10.4,8.4,12.7,"8.4 - 12.7"
"Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Indiana","State","Indiana",8.3,6.5,10.5,"6.5 - 10.5"
"Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Iowa","State","Iowa",9.2,6.8,12,"6.8 - 12.0"
"Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Kansas","State","Kansas",7.8,6,10,"6.0 - 10.0"
"Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Kentucky","State","Kentucky",6.9,5.1,9.2,"5.1 - 9.2"
"Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Louisiana","State","Louisiana",9.1,6,13,"6.0 - 13.0"
"Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Maine","State","Maine",8.7,6,12,"6.0 - 12.0"
"Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Maryland","State","Maryland",11.1,8.7,14,"8.7 - 14.0"
"Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Massachusetts","State","Massachusetts",13.4,10.8,16.3,"10.8 - 16.3"
"Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Michigan","State","Michigan",9.1,7.5,10.9,"7.5 - 10.9"
"Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Minnesota","State","Minnesota",11,8.8,13.6,"8.8 - 13.6"
"Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Mississippi","State","Mississippi",11.7,7.7,16.9,"7.7 - 16.9"
"Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Missouri","State","Missouri",10,7.7,12.8,"7.7 - 12.8"
"Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Montana","State","Montana",8.4,5.5,12,"5.5 - 12.0"
"Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Nebraska","State","Nebraska",9.9,7.4,13,"7.4 - 13.0"
"Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Nevada","State","Nevada",9.9,7.5,12.7,"7.5 - 12.7"
"Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","New Hampshire","State","New Hampshire",12.9,10.3,15.9,"10.3 - 15.9"
"Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","New Jersey","State","New Jersey",9.4,6.7,12.7,"6.7 - 12.7"
"Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","New Mexico","State","New Mexico",10.2,7.9,12.9,"7.9 - 12.9"
"Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","New York","State","New York",14.1,10.9,17.8,"10.9 - 17.8"
"Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","North Carolina","State","North Carolina",8.6,5.5,12.6,"5.5 - 12.6"
"Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","North Dakota","State","North Dakota",6.3,4.1,9.4,"4.1 - 9.4"
"Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Ohio","State","Ohio",9.7,6.3,14,"6.3 - 14.0"
"Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Oklahoma","State","Oklahoma",6.5,4.3,9.4,"4.3 - 9.4"
"Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Oregon","State","Oregon",11.8,10.1,13.7,"10.1 - 13.7"
"Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Pennsylvania","State","Pennsylvania",10,7.8,12.6,"7.8 - 12.6"
"Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Rhode Island","State","Rhode Island",12.8,9.1,17.3,"9.1 - 17.3"
"Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","South Carolina","State","South Carolina",4.4,2.9,6.2,"2.9 - 6.2"
"Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","South Dakota","State","South Dakota",6.1,3.8,9.2,"3.8 - 9.2"
"Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Tennessee","State","Tennessee",9.5,7,12.6,"7.0 - 12.6"
"Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Texas","State","Texas",8.5,7.1,10.2,"7.1 - 10.2"
"Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Utah","State","Utah",10.6,8.7,12.8,"8.7 - 12.8"
"Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Vermont","State","Vermont",15.8,12,20.3,"12.0 - 20.3"
"Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Virginia","State","Virginia",12.5,9.1,16.7,"9.1 - 16.7"
"Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Washington","State","Washington",11.4,9.4,13.7,"9.4 - 13.7"
"Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","West Virginia","State","West Virginia",8.7,6.2,11.7,"6.2 - 11.7"
"Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Wisconsin","State","Wisconsin",10,8,12.4,"8.0 - 12.4"
"Received Counseling or Therapy",2020,2020-11-25,2020-12-07,8,"Nov 25 - Dec 7, 2020","Wyoming","State","Wyoming",12.9,9.2,17.5,"9.2 - 17.5"
